frame,center1,center2,head1,head2,tail1,tail2
6624,283,440,335,399,250,495
6625,284,440,332,402,254,493
6626,285,439,243,484,332,402
6627,285,439,337,401,243,487
6628,285,439,245,489,332,402
6629,285,439,246,492,327,404
6630,285,441,246,494,324,406
6631,284,444,262,503,327,401
6632,284,447,260,509,319,404
6633,283,452,257,514,317,407
6634,282,458,255,521,309,407
6635,281,462,258,529,303,407
6636,280,466,262,535,303,404
6637,278,471,267,543,297,411
6638,275,479,247,548,297,412
6639,271,488,266,558,285,426
6640,269,497,266,569,280,436
6641,269,506,264,576,280,448
6642,269,513,264,583,275,454
6643,269,518,267,589,270,458
6644,270,521,271,593,268,460
6645,270,521,272,592,266,458
6646,269,521,274,591,263,458
6647,269,522,276,591,261,460
6648,270,522,280,591,261,459
6649,271,522,284,589,261,460
6650,271,523,290,587,260,462
6651,271,524,295,587,259,463
6652,270,527,300,589,258,465
6653,271,532,304,592,255,470
6654,272,537,305,599,257,474
6655,274,540,307,603,262,482
6656,277,541,309,605,262,477
6657,278,542,314,604,263,479
6658,281,544,320,602,264,486
6659,284,546,328,600,265,484
6660,286,547,334,600,266,489
6661,290,549,343,597,263,490
6662,294,551,349,597,262,501
6663,299,556,355,599,257,513
6664,302,558,362,598,254,522
6665,305,561,371,594,249,517
6666,311,565,379,591,253,525
6667,317,569,386,590,259,529
6668,322,572,392,588,269,542
6669,328,573,399,586,267,543
6670,336,574,406,587,272,545
6671,342,575,415,591,275,547
6672,347,574,419,589,281,553
6673,350,573,420,587,296,558
6674,350,573,421,585,291,568
6675,352,574,423,581,291,567
6676,354,573,425,576,289,568
6677,359,573,430,565,298,574
6678,366,574,437,562,301,578
6679,374,574,444,559,311,581
6680,384,573,453,559,319,582
6681,394,571,462,556,328,578
6682,401,569,471,551,335,578
6683,410,567,479,544,344,582
6684,415,567,485,545,351,584
6685,417,566,489,543,357,585
6686,421,565,493,540,360,588
6687,425,563,498,537,370,585
6688,432,561,503,534,379,586
6689,441,558,510,527,383,582
6690,446,556,513,524,392,577
6691,450,553,519,521,395,571
6692,456,550,524,522,397,568
6693,462,548,529,519,399,564
6694,466,545,535,517,404,565
6695,468,541,539,511,408,560
6696,468,537,541,507,411,561
6697,470,534,540,499,413,559
6698,474,532,540,492,418,562
6699,478,530,544,488,428,567
6700,484,528,549,485,431,567
6701,489,527,553,482,432,569
6702,493,525,557,480,441,559
6703,498,522,562,480,442,551
6704,500,521,564,479,442,546
6705,502,520,565,477,439,549
6706,506,519,567,474,443,547
6707,508,518,571,475,443,547
6708,508,517,574,476,448,544
6709,508,516,573,474,445,544
6710,507,516,573,472,449,543
6711,507,515,573,471,448,543
6712,507,515,572,469,448,544
6713,508,514,571,467,448,544
6714,508,513,571,466,451,543
6715,508,514,570,465,450,543
6716,508,514,571,465,447,544
6717,508,514,571,465,449,541
6718,508,514,570,464,450,543
6719,508,514,570,464,450,543
6720,508,514,570,464,445,544
6721,508,514,570,465,450,542
6722,508,514,570,464,450,543
6723,508,514,570,464,450,543
6724,508,514,569,464,450,543
6725,508,514,570,464,450,543
6726,508,514,570,464,450,543
6727,508,513,570,464,447,544
6728,508,514,570,464,446,544
6729,508,514,570,464,448,544
6730,508,514,570,464,448,544
6731,508,514,570,464,448,544
6732,508,513,570,464,450,542
6733,508,513,570,464,447,544
6734,508,513,570,465,450,543
6735,508,513,570,464,447,544
6736,508,513,570,464,450,543
6737,508,513,570,465,449,542
6738,508,513,569,464,450,543
6739,508,514,570,465,447,544
6740,508,514,569,464,448,541
6741,508,513,569,464,450,543
6742,508,513,569,464,448,542
6743,508,513,569,464,446,544
6744,508,513,569,464,450,543
6745,508,513,570,465,445,544
6746,508,513,569,463,450,543
6747,508,513,570,464,450,543
6748,508,513,570,464,451,543
6749,508,513,571,466,448,544
6750,508,513,571,466,451,543
6751,508,513,570,464,451,543
6752,508,513,569,463,449,541
6753,508,513,570,464,450,541
6754,508,513,569,463,449,542
6755,508,513,570,464,448,544
6756,508,513,571,466,450,543
6757,508,512,573,469,453,541
6758,512,509,578,471,457,540
6759,522,504,586,472,469,536
6760,528,502,593,472,482,535
6761,532,500,597,472,484,533
6762,534,499,599,472,485,529
6763,533,498,598,474,486,526
6764,529,498,595,477,479,524
6765,525,499,591,480,478,522
6766,523,502,589,488,476,525
6767,522,503,587,496,474,522
6768,520,504,586,501,471,521
6769,518,504,584,506,470,519
6770,522,504,587,502,470,518
6771,523,505,586,504,474,516
6772,523,506,585,510,474,515
6773,523,507,583,515,475,517
6774,523,507,582,521,475,514
6775,525,506,591,534,476,512
6776,527,507,592,535,476,512
6777,530,508,594,536,476,513
6778,532,508,599,539,479,512
6779,534,508,600,524,480,511
6780,535,508,603,520,481,513
6781,536,508,603,515,482,513
6782,536,508,602,512,481,514
6783,536,508,604,506,484,514
6784,535,509,605,504,482,513
6785,538,509,607,507,481,515
6786,538,510,611,504,483,515
6787,540,509,614,503,483,513
6788,542,508,616,501,484,514
6789,545,507,619,497,485,511
6790,547,507,621,492,485,511
6791,552,507,625,488,489,511
6792,556,505,628,480,494,511
6793,561,503,633,473,503,514
6794,566,500,636,467,510,519
6795,571,499,636,459,516,522
6796,574,500,635,453,518,525
6797,578,498,628,442,522,527
6798,583,495,632,437,527,524
6799,589,488,638,432,533,519
6800,595,480,639,418,539,515
6801,601,472,644,408,550,511
6802,607,465,651,401,562,510
6803,612,459,656,394,570,509
6804,616,451,661,388,581,505
6805,620,445,666,383,588,500
6806,626,439,671,376,591,494
6807,631,432,675,369,597,488
6808,636,426,679,364,595,471
6809,637,422,682,358,595,469
6810,640,415,685,352,598,465
6811,644,408,692,348,603,456
6812,650,401,697,340,612,452
6813,656,394,704,336,621,446
6814,660,388,709,330,626,441
6815,665,384,711,324,628,435
6816,668,380,711,317,631,429
6817,670,376,710,312,632,423
6818,671,373,710,308,632,421
6819,672,371,710,306,633,418
6820,671,371,706,306,631,417
6821,671,372,703,310,633,418
6822,671,372,691,308,634,415
6823,671,372,687,302,632,416
6824,671,371,683,300,632,415
6825,671,371,683,301,633,414
6826,671,371,685,302,632,419
6827,671,370,683,299,633,417
6828,671,370,684,302,634,416
6829,671,370,690,304,634,416
6830,671,369,691,303,634,416
6831,671,369,692,302,634,417
6832,672,368,694,302,635,415
6833,672,368,696,300,633,416
6834,672,366,702,299,634,415
6835,675,360,714,296,637,412
6836,677,351,721,289,640,403
6837,682,340,728,279,645,395
6838,688,327,733,270,661,382
6839,693,319,739,264,666,371
6840,697,314,745,258,666,365
6841,701,309,751,254,664,356
6842,706,303,762,254,662,344
6843,713,296,773,252,663,336
6844,720,290,785,254,666,330
6845,728,286,795,256,675,322
6846,736,281,804,254,683,314
6847,745,278,814,254,688,310
6848,753,275,821,249,697,300
6849,760,270,828,246,701,290
6850,765,265,835,243,705,281
6851,770,262,841,240,710,275
6852,778,260,845,237,719,275
6853,783,260,850,240,728,282
6854,784,263,849,237,727,287
6855,781,265,845,239,723,290
6856,777,266,841,240,721,291
6857,772,265,832,233,711,292
6858,770,266,831,237,714,293
6859,768,266,828,237,711,297
6860,768,266,826,234,712,295
6861,768,267,825,235,712,297
6862,767,266,825,238,712,295
6863,768,266,711,296,825,238
6864,769,265,712,295,825,235
6865,768,265,827,239,713,295
6866,768,266,827,239,713,295
6867,769,267,827,240,715,293
6868,769,267,826,237,712,295
6869,769,267,827,237,712,298
6870,769,266,827,238,713,294
6871,767,267,826,240,713,295
6872,766,267,825,243,715,291
6873,766,268,826,246,709,296
6874,766,268,826,247,715,291
6875,767,268,826,247,711,293
6876,767,267,711,294,823,240
6877,768,267,827,247,716,290
6878,768,267,827,243,715,291
6879,768,267,825,240,712,294
6880,768,267,823,238,712,292
6881,768,267,822,229,719,291
6882,769,266,820,227,716,290
6883,769,266,820,226,713,294
6884,769,266,819,225,713,294
6885,769,266,820,224,713,294
6886,769,266,820,224,714,292
6887,769,266,814,227,721,291
6888,772,265,819,219,720,293
6889,775,263,825,217,722,291
6890,777,263,718,293,830,231
6891,780,263,838,236,725,287
6892,786,263,846,239,729,283
6893,791,262,853,240,733,277
6894,800,261,876,274,739,270
6895,807,258,876,272,744,263
6896,813,256,879,231,743,258
6897,820,253,879,207,751,259
6898,823,251,878,202,760,262
6899,825,250,879,204,765,268
6900,826,249,879,205,766,271
6901,824,252,879,205,764,274
6902,820,254,877,209,762,275
6903,819,254,754,279,879,229
6904,818,254,878,208,759,274
6905,818,254,878,209,758,274
6906,819,254,754,278,881,234
6907,817,254,877,208,756,274
6908,817,255,879,207,754,277
6909,817,256,879,208,754,276
6910,818,256,754,275,881,243
6911,819,256,878,210,754,274
6912,819,257,881,267,760,268
6913,820,256,881,271,765,260
6914,823,257,879,285,766,254
6915,825,258,879,290,769,247
6916,826,258,878,293,770,243
6917,826,259,871,301,771,241
6918,826,260,867,309,771,240
6919,827,263,865,316,773,236
6920,829,266,866,321,777,232
6921,831,268,866,325,779,230
6922,833,269,867,327,781,230
6923,835,271,868,329,784,231
6924,836,272,870,332,784,230
6925,838,276,870,337,794,234
6926,842,280,793,229,874,341
6927,846,285,880,345,803,233
6928,847,288,883,348,810,239
6929,847,291,811,235,883,347
6930,846,291,809,235,883,342
6931,845,290,809,234,885,341
6932,845,291,810,233,887,342
6933,847,293,812,234,887,345
6934,849,295,811,237,887,348
6935,850,296,813,240,887,351
6936,853,300,888,355,816,247
6937,854,303,887,359,818,257
6938,851,307,887,361,815,259
6939,848,308,885,361,808,258
6940,849,309,885,361,812,260
6941,850,309,886,361,812,260
6942,850,310,883,365,812,261
6943,851,311,877,370,814,263
6944,851,313,871,377,815,261
6945,853,318,867,386,820,262
6946,856,324,865,393,875,260
6947,858,331,866,402,832,269
6948,860,338,866,409,840,275
6949,862,348,858,421,849,283
6950,863,358,856,432,851,288
6951,863,369,852,443,851,300
6952,863,379,849,453,853,309
6953,861,389,848,465,854,321
6954,860,399,848,474,859,338
6955,860,406,849,481,864,346
6956,861,411,849,483,869,352
6957,862,416,848,485,870,355
6958,862,420,849,489,873,356
6959,862,424,847,492,872,361
6960,863,428,848,496,872,365
6961,864,435,846,504,875,370
6962,863,445,845,514,872,377
6963,862,456,843,525,868,390
6964,861,467,846,541,866,404
6965,860,475,845,547,869,419
6966,861,481,844,552,874,426
6967,864,485,846,557,879,431
6968,865,491,845,561,879,428
6969,864,497,848,567,872,440
6970,862,503,847,569,862,446
6971,859,507,846,576,858,447
6972,857,511,845,580,857,449
6973,855,515,845,584,860,453
6974,854,518,844,588,863,459
6975,853,519,843,590,864,459
6976,852,520,840,589,864,461
6977,852,520,837,587,865,461
6978,852,521,831,583,867,464
6979,854,520,830,581,874,463
6980,855,520,828,580,876,463
6981,855,520,827,580,875,464
6982,854,521,823,582,873,464
6983,854,522,822,582,874,465
6984,855,522,821,581,875,464
6985,855,523,819,581,874,466
6986,854,523,817,581,875,465
6987,854,523,815,579,875,466
6988,853,524,810,577,875,467
6989,852,524,808,578,875,468
6990,852,524,804,578,875,467
6991,852,524,801,579,876,467
6992,852,524,802,576,876,467
6993,852,524,802,575,876,467
6994,851,524,804,576,876,468
6995,851,524,804,575,876,467
6996,851,524,804,576,876,467
6997,851,525,803,577,876,469
6998,851,524,805,576,875,469
6999,851,524,808,577,876,468
7000,851,524,808,578,876,468
7001,850,525,808,579,875,469
7002,851,525,808,579,875,469
7003,851,524,808,579,876,469
7004,850,525,808,579,877,468
7005,851,524,808,579,876,469
7006,850,524,808,579,876,469
7007,851,524,808,579,876,469
7008,850,524,808,579,876,469
7009,850,525,809,579,876,469
7010,850,524,809,580,876,469
7011,851,524,810,580,877,467
7012,850,524,811,580,875,470
7013,850,525,811,582,876,469
7014,849,527,813,586,877,471
7015,848,530,816,591,877,477
7016,846,535,817,598,876,482
7017,845,544,814,605,878,490
7018,843,550,813,610,877,495
7019,839,553,808,611,873,498
7020,836,557,807,616,872,503
7021,834,562,800,620,869,509
7022,831,566,802,628,867,514
7023,829,571,801,634,868,520
7024,828,575,799,639,866,526
7025,827,580,798,643,869,525
7026,824,586,797,650,858,533
7027,821,590,796,652,852,535
7028,820,591,795,653,853,535
7029,819,591,794,651,846,542
7030,819,588,793,646,846,537
7031,819,582,806,642,843,535
7032,821,575,817,632,842,528
7033,823,572,829,626,839,523
7034,825,570,839,623,838,520
7035,827,570,841,623,839,520
7036,828,570,834,624,839,521
7037,829,571,827,629,840,521
7038,829,571,832,631,840,520
7039,829,572,836,631,839,521
7040,829,573,844,631,837,520
7041,829,575,844,635,836,520
7042,828,578,850,636,836,521
7043,829,582,857,641,834,522
7044,832,587,859,647,831,526
7045,834,592,866,646,828,533
7046,834,595,866,648,821,540
7047,834,598,868,651,814,544
7048,837,600,877,650,811,545
7049,841,603,884,653,811,548
7050,847,606,898,650,816,553
7051,854,607,909,647,820,551
7052,857,607,915,644,823,554
7053,861,606,923,641,821,553
7054,864,607,927,640,821,556
7055,867,606,931,638,821,553
7056,869,607,820,554,928,644
7057,868,607,929,639,821,558
7058,866,608,927,640,820,558
7059,865,609,819,560,925,639
7060,864,610,819,555,921,645
7061,865,611,923,644,822,561
7062,865,611,817,555,918,653
7063,865,615,928,706,820,559
7064,863,615,921,701,815,553
7065,861,615,921,701,818,554
7066,857,614,925,703,819,555
7067,853,614,921,701,817,554
7068,850,614,921,701,820,555
7069,849,613,921,701,823,554
7070,846,610,807,678,827,552
7071,845,609,808,677,826,549
7072,845,609,809,679,831,553
7073,846,609,808,677,832,553
7074,846,609,809,679,831,548
7075,846,609,810,678,831,550
7076,846,608,810,679,832,551
7077,846,605,858,675,834,551
7078,845,605,827,659,835,550
7079,843,603,820,655,836,549
7080,842,604,811,652,838,550
7081,840,606,800,656,838,550
7082,838,608,794,657,841,553
7083,836,611,790,654,846,558
7084,834,614,788,648,854,566
7085,831,617,775,632,863,575
7086,829,620,769,626,874,591
7087,825,621,763,618,875,595
7088,820,619,889,588,756,613
7089,814,618,884,591,751,604
7090,806,619,749,594,860,624
7091,802,619,747,589,853,635
7092,799,620,865,638,743,585
7093,793,618,738,583,854,639
7094,786,613,730,580,840,633
7095,782,609,725,577,836,627
7096,779,606,722,575,838,625
7097,776,605,722,573,825,630
7098,775,606,720,571,819,636
7099,776,609,728,573,817,642
7100,779,611,828,653,730,574
7101,783,611,835,660,733,575
7102,784,610,836,655,742,570
7103,785,610,835,656,742,568
7104,785,610,860,653,740,564
7105,780,605,831,654,742,560
7106,778,603,829,652,739,560
7107,777,602,827,650,736,556
7108,776,601,827,651,737,554
7109,777,601,827,653,736,554
7110,777,602,827,653,730,551
7111,777,602,828,653,729,552
7112,777,603,828,653,729,555
7113,777,603,828,653,728,556
7114,777,604,828,653,729,557
7115,778,605,828,653,739,564
7116,779,606,828,654,747,560
7117,779,606,827,653,756,555
7118,780,606,828,654,762,554
7119,780,606,828,655,765,547
7120,781,605,828,655,769,546
7121,782,604,828,657,772,543
7122,783,604,829,657,778,544
7123,785,601,789,545,812,649
7124,786,598,809,652,792,541
7125,785,597,809,656,786,548
7126,783,596,811,556,783,640
7127,783,597,785,652,811,555
7128,784,596,809,553,784,643
7129,786,591,807,535,792,650
7130,785,593,802,653,810,547
7131,785,588,797,651,809,537
7132,785,589,794,651,808,536
7133,784,589,794,649,807,542
7134,785,585,795,649,802,524
7135,784,587,794,649,806,534
7136,784,583,797,647,800,520
7137,784,587,798,648,807,534
7138,784,586,794,647,806,532
7139,784,582,796,648,800,519
7140,783,584,791,645,804,529
7141,785,580,796,645,799,517
7142,784,584,797,647,807,532
7143,784,582,795,646,806,529
7144,784,581,795,646,805,523
7145,783,584,794,646,809,536
7146,784,579,796,646,801,515
7147,784,582,796,646,808,527
7148,784,580,795,645,807,523
7149,784,579,795,644,806,520
7150,784,581,796,644,809,528
7151,785,576,793,643,804,512
7152,784,579,794,644,810,524
7153,785,575,804,509,791,643
7154,785,576,806,512,791,642
7155,785,576,796,643,808,517
7156,787,570,792,639,801,503
7157,786,572,791,637,807,511
7158,788,565,787,636,803,498
7159,789,564,808,498,783,627
7160,789,560,808,495,777,610
7161,788,553,801,487,773,611
7162,787,554,808,495,775,607
7163,788,546,800,479,779,613
7164,786,548,807,484,779,610
7165,787,544,802,473,778,608
7166,787,540,778,612,802,470
7167,787,539,804,468,779,594
7168,788,534,805,465,782,593
7169,788,533,803,460,782,605
7170,788,528,781,603,804,455
7171,787,524,804,451,781,598
7172,787,521,802,447,784,594
7173,787,517,801,442,785,592
7174,787,515,797,438,784,591
7175,788,510,799,434,786,585
7176,788,505,799,429,784,571
7177,788,499,798,424,778,555
7178,786,492,794,418,772,550
7179,783,492,793,415,770,552
7180,783,486,791,410,769,558
7181,781,484,792,407,773,546
7182,781,481,790,403,774,545
7183,780,475,790,400,773,540
7184,778,473,787,395,776,540
7185,777,467,786,391,779,533
7186,776,467,784,390,781,529
7187,775,465,784,388,781,529
7188,775,463,785,386,780,526
7189,775,461,782,382,782,524
7190,775,456,784,379,779,525
7191,776,453,783,374,778,514
7192,776,445,782,369,775,505
