session,frame,center1,center2,head1,head2,tail1,tail2,miss
video3coords.dat,6064,293,355,230,339,346,375,1
video3coords.dat,6065,290,356,227,339,345,375,1
video3coords.dat,6066,289,356,224,341,345,375,1
video3coords.dat,6067,288,356,221,342,346,375,1
video3coords.dat,6068,287,356,219,344,345,375,1
video3coords.dat,6069,287,358,217,348,346,376,1
video3coords.dat,6070,288,360,217,354,349,377,1
video3coords.dat,6071,289,362,218,360,350,378,1
video3coords.dat,6072,290,363,218,357,351,379,1
video3coords.dat,6073,292,364,220,358,351,379,1
video3coords.dat,6074,292,365,220,359,351,378,1
video3coords.dat,6075,290,365,219,357,347,379,1
video3coords.dat,6076,286,364,226,352,343,378,1
video3coords.dat,6077,278,362,208,347,335,377,1
video3coords.dat,6078,269,360,201,343,324,376,1
video3coords.dat,6079,260,359,192,348,311,381,1
video3coords.dat,6080,250,359,181,345,305,382,1
video3coords.dat,6081,242,357,174,343,296,373,1
video3coords.dat,6082,236,354,170,340,292,365,1
video3coords.dat,6083,233,350,166,336,291,357,1
video3coords.dat,6084,231,346,165,335,289,357,1
video3coords.dat,6085,230,344,168,334,285,360,1
video3coords.dat,6086,230,344,173,322,285,365,1
video3coords.dat,6087,231,344,172,321,284,370,1
video3coords.dat,6088,231,344,174,315,291,373,1
video3coords.dat,6089,229,342,175,306,282,372,1
video3coords.dat,6090,229,340,176,298,295,376,1
video3coords.dat,6091,227,336,184,286,279,372,1
video3coords.dat,6092,223,330,177,283,279,373,1
video3coords.dat,6093,217,323,168,285,270,367,1
video3coords.dat,6094,211,316,174,267,259,359,1
video3coords.dat,6095,206,308,177,257,237,359,1
video3coords.dat,6096,204,300,180,246,249,338,1
video3coords.dat,6097,206,295,180,246,264,347,1
video3coords.dat,6098,207,293,180,246,252,336,1
video3coords.dat,6099,206,293,180,246,262,348,1
video3coords.dat,6100,206,293,180,246,261,347,1
video3coords.dat,6101,206,292,180,246,257,345,1
video3coords.dat,6102,205,290,180,246,257,343,1
video3coords.dat,6103,205,290,180,246,258,345,1
video3coords.dat,6104,206,289,180,246,258,345,1
video3coords.dat,6105,205,287,180,246,241,332,1
video3coords.dat,6106,204,286,180,246,240,331,1
video3coords.dat,6107,203,285,180,246,240,328,1
video3coords.dat,6108,201,283,180,246,236,321,1
video3coords.dat,6109,202,281,180,246,236,317,1
video3coords.dat,6110,204,279,180,246,239,316,1
video3coords.dat,6111,204,278,180,246,250,326,1
video3coords.dat,6112,205,277,180,246,246,323,1
video3coords.dat,6113,206,277,180,246,249,323,1
video3coords.dat,6114,206,276,180,246,238,311,1
video3coords.dat,6115,206,276,180,246,239,315,1
video3coords.dat,6116,207,276,180,246,240,316,1
video3coords.dat,6117,207,276,180,246,238,315,1
video3coords.dat,6118,207,276,180,246,246,321,1
video3coords.dat,6119,208,276,180,246,260,328,1
video3coords.dat,6120,208,277,180,246,260,330,1
video3coords.dat,6121,208,277,180,246,262,331,1
video3coords.dat,6122,209,277,180,246,263,331,1
video3coords.dat,6123,209,277,180,246,252,324,1
video3coords.dat,6124,209,277,180,246,256,331,1
video3coords.dat,6125,209,277,180,246,250,327,1
video3coords.dat,6126,209,276,180,246,256,332,1
video3coords.dat,6127,209,277,180,246,255,331,1
video3coords.dat,6128,209,277,180,246,256,331,1
video3coords.dat,6129,208,276,180,246,260,330,1
video3coords.dat,6130,207,277,180,246,257,326,1
video3coords.dat,6131,207,277,180,246,258,326,1
video3coords.dat,6132,205,278,180,246,248,319,1
video3coords.dat,6133,205,277,180,246,255,328,1
video3coords.dat,6134,203,277,164,288,247,282,1
video3coords.dat,6135,201,277,161,298,247,282,1
video3coords.dat,6136,199,278,161,297,247,282,1
video3coords.dat,6137,198,279,180,246,251,304,1
video3coords.dat,6138,198,278,180,246,248,303,1
video3coords.dat,6139,197,278,180,246,246,302,1
video3coords.dat,6140,198,277,180,246,248,301,1
video3coords.dat,6141,197,278,180,246,250,300,1
video3coords.dat,6142,197,278,180,246,248,299,1
video3coords.dat,6143,197,278,162,293,247,297,1
video3coords.dat,6144,197,278,180,246,247,297,1
video3coords.dat,6145,197,279,180,246,249,298,1
video3coords.dat,6146,198,280,180,246,247,298,1
video3coords.dat,6147,198,279,180,246,248,298,1
video3coords.dat,6148,198,280,161,296,248,300,1
video3coords.dat,6149,198,280,161,296,246,280,1
video3coords.dat,6150,201,282,161,296,247,280,1
video3coords.dat,6151,203,283,180,246,241,312,1
video3coords.dat,6152,204,284,180,246,250,323,1
video3coords.dat,6153,204,285,180,246,257,333,1
video3coords.dat,6154,205,285,180,246,258,336,1
video3coords.dat,6155,205,286,180,246,259,338,1
video3coords.dat,6156,204,286,180,246,256,334,1
video3coords.dat,6157,205,285,180,246,263,337,1
video3coords.dat,6158,206,283,180,246,253,327,1
video3coords.dat,6159,205,282,180,246,263,335,1
video3coords.dat,6160,206,281,180,246,252,324,1
video3coords.dat,6161,206,280,180,246,260,330,1
video3coords.dat,6162,205,280,180,246,258,332,1
video3coords.dat,6163,205,280,180,246,260,331,1
video3coords.dat,6164,204,279,180,246,256,327,1
video3coords.dat,6165,204,278,180,246,255,326,1
video3coords.dat,6166,203,277,165,287,247,283,1
video3coords.dat,6167,203,277,180,246,237,316,1
video3coords.dat,6168,203,276,180,246,239,321,1
video3coords.dat,6169,203,276,180,246,235,316,1
video3coords.dat,6170,204,276,180,246,248,325,1
video3coords.dat,6171,204,276,180,246,244,325,1
video3coords.dat,6172,204,275,180,246,250,326,1
video3coords.dat,6173,204,276,180,246,249,325,1
video3coords.dat,6174,204,275,180,246,250,326,1
video3coords.dat,6175,203,274,180,246,248,323,1
video3coords.dat,6176,202,274,180,246,248,322,1
video3coords.dat,6177,201,273,180,246,247,321,1
video3coords.dat,6178,201,271,180,246,236,311,1
video3coords.dat,6179,202,271,180,246,248,317,1
video3coords.dat,6180,201,270,180,246,241,316,1
video3coords.dat,6181,201,269,180,246,241,315,1
video3coords.dat,6182,200,269,180,246,231,308,1
video3coords.dat,6183,199,269,168,277,245,276,1
video3coords.dat,6184,200,269,169,275,245,275,1
video3coords.dat,6185,199,270,180,246,235,309,1
video3coords.dat,6186,201,270,180,246,244,315,1
video3coords.dat,6187,200,270,180,246,231,308,1
video3coords.dat,6188,199,270,167,284,246,276,1
video3coords.dat,6189,200,272,180,246,234,319,1
video3coords.dat,6190,199,271,180,246,228,311,1
video3coords.dat,6191,199,272,169,275,237,281,1
video3coords.dat,6192,200,272,165,286,245,279,1
video3coords.dat,6193,201,273,166,284,246,278,1
video3coords.dat,6194,202,275,183,245,229,325,1
video3coords.dat,6195,202,275,183,245,229,323,1
video3coords.dat,6196,202,275,183,245,223,321,1
video3coords.dat,6197,203,276,184,245,223,326,1
video3coords.dat,6198,203,277,192,243,222,327,1
video3coords.dat,6199,204,277,180,246,223,322,1
video3coords.dat,6200,205,278,180,246,235,329,1
video3coords.dat,6201,208,279,180,246,243,331,1
video3coords.dat,6202,211,279,180,246,230,324,1
video3coords.dat,6203,212,280,180,246,241,332,1
video3coords.dat,6204,214,281,181,246,231,329,1
video3coords.dat,6205,219,286,231,235,239,346,1
video3coords.dat,6206,223,293,239,240,237,344,1
video3coords.dat,6207,225,298,253,251,227,344,1
video3coords.dat,6208,230,303,266,252,222,352,1
video3coords.dat,6209,235,304,276,258,224,357,1
video3coords.dat,6210,238,303,289,265,220,353,1
video3coords.dat,6211,242,300,293,268,213,343,1
video3coords.dat,6212,247,298,303,272,208,333,1
video3coords.dat,6213,251,296,307,273,201,337,1
video3coords.dat,6214,255,294,311,273,207,319,1
video3coords.dat,6215,258,292,317,274,205,317,1
video3coords.dat,6216,261,290,322,271,206,315,1
video3coords.dat,6217,267,288,329,269,211,313,1
video3coords.dat,6218,272,286,336,264,224,310,1
video3coords.dat,6219,278,287,340,263,227,314,1
video3coords.dat,6220,282,287,343,262,227,313,1
video3coords.dat,6221,286,285,346,280,237,301,1
video3coords.dat,6222,290,284,349,286,241,291,1
video3coords.dat,6223,295,284,355,295,246,281,1
video3coords.dat,6224,299,285,355,307,248,275,1
video3coords.dat,6225,305,285,362,308,252,271,1
video3coords.dat,6226,309,286,365,311,259,270,1
video3coords.dat,6227,313,289,362,319,263,274,1
video3coords.dat,6228,315,294,359,331,264,274,1
video3coords.dat,6229,317,297,362,335,270,274,1
video3coords.dat,6230,320,300,360,345,278,272,1
video3coords.dat,6231,324,301,362,351,285,268,1
video3coords.dat,6232,326,303,363,354,287,265,1
video3coords.dat,6233,327,305,363,356,287,261,1
video3coords.dat,6234,327,306,364,359,288,260,1
video3coords.dat,6235,328,306,363,363,290,261,1
video3coords.dat,6236,331,307,362,365,292,261,1
video3coords.dat,6237,333,310,360,371,294,260,1
video3coords.dat,6238,334,315,357,377,298,265,1
video3coords.dat,6239,334,320,349,383,299,269,1
video3coords.dat,6240,333,326,347,390,299,272,1
video3coords.dat,6241,333,329,345,394,299,274,1
video3coords.dat,6242,334,330,347,398,301,275,1
video3coords.dat,6243,335,333,347,403,303,276,1
video3coords.dat,6244,335,337,345,407,309,278,1
video3coords.dat,6245,335,340,342,411,310,280,1
video3coords.dat,6246,335,344,339,415,313,282,1
video3coords.dat,6247,336,348,342,418,324,289,1
video3coords.dat,6248,339,352,345,422,330,291,1
video3coords.dat,6249,341,355,348,425,331,291,1
video3coords.dat,6250,343,358,351,427,335,300,1
video3coords.dat,6251,344,361,357,429,333,302,1
video3coords.dat,6252,344,365,357,431,333,310,1
video3coords.dat,6253,344,367,358,431,330,314,1
video3coords.dat,6254,343,368,358,431,326,315,1
video3coords.dat,6255,343,369,359,432,325,316,1
video3coords.dat,6256,344,369,359,431,327,317,1
video3coords.dat,6257,345,368,360,431,329,316,1
video3coords.dat,6258,345,368,360,432,322,312,1
video3coords.dat,6259,345,367,362,431,321,312,1
video3coords.dat,6260,345,368,361,432,320,312,1
video3coords.dat,6261,344,369,361,432,324,316,1
video3coords.dat,6262,344,369,361,433,321,312,1
video3coords.dat,6263,344,369,360,433,323,313,1
video3coords.dat,6264,344,369,359,433,322,314,1
video3coords.dat,6265,344,369,359,433,325,313,1
video3coords.dat,6266,344,369,359,433,327,315,1
video3coords.dat,6267,344,369,360,433,322,313,1
video3coords.dat,6268,345,369,360,433,321,313,1
video3coords.dat,6269,345,369,362,432,321,313,1
video3coords.dat,6270,345,369,362,432,321,313,1
video3coords.dat,6271,345,369,362,432,325,313,1
video3coords.dat,6272,345,369,362,433,326,318,1
video3coords.dat,6273,345,369,361,433,327,317,1
video3coords.dat,6274,345,369,362,432,326,318,1
video3coords.dat,6275,345,369,362,432,321,313,1
video3coords.dat,6276,345,369,362,432,322,313,1
video3coords.dat,6277,345,369,363,432,322,313,1
video3coords.dat,6278,345,369,363,432,322,314,1
video3coords.dat,6279,345,367,362,431,327,315,1
video3coords.dat,6280,345,366,366,429,326,316,1
video3coords.dat,6281,345,368,366,431,323,314,1
video3coords.dat,6282,346,371,362,439,326,320,1
video3coords.dat,6283,347,378,359,449,332,324,1
video3coords.dat,6284,348,387,355,459,332,327,1
video3coords.dat,6285,349,399,353,471,334,337,1
video3coords.dat,6286,352,408,357,478,343,346,1
video3coords.dat,6287,355,414,363,484,345,351,1
video3coords.dat,6288,356,418,364,487,347,362,1
video3coords.dat,6289,355,419,366,486,343,364,1
video3coords.dat,6290,353,420,367,486,341,368,1
video3coords.dat,6291,353,421,368,486,337,370,1
video3coords.dat,6292,353,422,370,485,337,370,1
video3coords.dat,6293,352,424,370,488,335,370,1
video3coords.dat,6294,353,426,367,488,337,374,1
video3coords.dat,6295,354,425,366,487,339,373,1
video3coords.dat,6296,355,424,366,486,338,369,1
video3coords.dat,6297,355,423,376,481,338,368,1
video3coords.dat,6298,356,421,383,478,339,367,1
video3coords.dat,6299,356,420,389,473,338,371,1
video3coords.dat,6300,355,418,394,467,338,374,1
video3coords.dat,6301,357,424,399,465,336,384,1
video3coords.dat,6302,358,423,404,466,334,374,1
video3coords.dat,6303,360,426,411,463,333,370,1
video3coords.dat,6304,367,430,423,466,336,383,1
video3coords.dat,6305,373,435,435,470,336,395,1
video3coords.dat,6306,381,442,444,474,338,406,1
video3coords.dat,6307,391,449,454,478,342,422,1
video3coords.dat,6308,399,453,464,480,347,429,1
video3coords.dat,6309,407,455,474,475,355,432,1
video3coords.dat,6310,418,455,482,480,365,431,1
video3coords.dat,6311,429,455,498,475,373,433,1
video3coords.dat,6312,440,458,506,478,384,444,1
video3coords.dat,6313,450,462,516,483,395,453,1
video3coords.dat,6314,457,467,525,479,405,460,1
video3coords.dat,6315,464,471,530,480,407,462,1
video3coords.dat,6316,467,472,530,479,409,464,1
video3coords.dat,6317,466,471,528,480,417,460,1
video3coords.dat,6318,466,471,528,480,416,460,1
video3coords.dat,6319,465,470,526,482,418,458,1
video3coords.dat,6320,463,470,527,479,411,463,1
video3coords.dat,6321,462,469,527,480,411,463,1
video3coords.dat,6322,462,469,528,479,411,463,1
video3coords.dat,6323,463,469,528,479,412,462,1
video3coords.dat,6324,460,469,528,477,414,461,1
video3coords.dat,6325,462,469,528,476,412,463,1
video3coords.dat,6326,464,471,527,477,413,463,1
video3coords.dat,6327,466,471,527,476,410,463,1
video3coords.dat,6328,466,470,527,477,413,463,1
video3coords.dat,6329,464,470,527,476,412,463,1
video3coords.dat,6330,463,469,527,478,410,463,1
video3coords.dat,6331,462,469,527,481,412,461,1
video3coords.dat,6332,464,470,528,478,412,463,1
video3coords.dat,6333,463,470,528,478,411,463,1
video3coords.dat,6334,464,470,528,480,412,463,1
video3coords.dat,6335,464,470,525,481,411,463,1
video3coords.dat,6336,464,470,524,487,414,461,1
video3coords.dat,6337,467,471,525,494,414,463,1
video3coords.dat,6338,469,472,526,499,425,455,1
video3coords.dat,6339,470,473,529,508,415,458,1
video3coords.dat,6340,471,475,536,514,416,456,1
video3coords.dat,6341,479,479,541,522,422,457,1
video3coords.dat,6342,489,488,551,527,427,460,1
video3coords.dat,6343,496,496,555,536,450,464,1
video3coords.dat,6344,503,498,560,548,460,459,1
video3coords.dat,6345,512,505,563,556,470,470,1
video3coords.dat,6346,513,510,563,564,466,474,1
video3coords.dat,6347,516,515,562,575,470,477,1
video3coords.dat,6348,518,520,560,581,478,477,1
video3coords.dat,6349,522,524,559,586,484,474,1
video3coords.dat,6350,526,527,565,589,491,475,1
video3coords.dat,6351,530,529,568,592,495,476,1
video3coords.dat,6352,534,531,576,595,499,478,1
video3coords.dat,6353,536,533,579,596,501,481,1
video3coords.dat,6354,536,532,581,591,501,482,1
video3coords.dat,6355,535,531,573,596,498,482,1
video3coords.dat,6356,535,531,580,602,500,479,1
video3coords.dat,6357,537,532,581,601,499,481,1
video3coords.dat,6358,539,533,588,587,502,486,1
video3coords.dat,6359,539,533,585,593,501,490,1
video3coords.dat,6360,536,533,580,582,499,497,1
video3coords.dat,6361,536,537,594,576,493,501,1
video3coords.dat,6362,534,537,598,570,488,506,1
video3coords.dat,6363,531,536,594,570,482,510,1
video3coords.dat,6364,533,537,599,567,483,512,1
video3coords.dat,6365,533,536,600,566,484,511,1
video3coords.dat,6366,534,537,600,565,485,509,1
video3coords.dat,6367,535,537,600,566,484,511,1
video3coords.dat,6368,535,537,600,567,486,511,1
video3coords.dat,6369,534,537,600,566,485,511,1
video3coords.dat,6370,534,537,600,566,486,511,1
video3coords.dat,6371,534,537,600,565,483,509,1
video3coords.dat,6372,535,537,600,565,484,512,1
video3coords.dat,6373,534,537,601,564,484,512,1
video3coords.dat,6374,535,537,601,565,484,512,1
video3coords.dat,6375,534,537,601,565,484,512,1
video3coords.dat,6376,534,537,601,565,484,512,1
video3coords.dat,6377,535,537,601,565,483,512,1
video3coords.dat,6378,535,537,602,564,483,512,1
video3coords.dat,6379,535,537,601,565,483,512,1
video3coords.dat,6380,534,537,602,564,486,512,1
video3coords.dat,6381,535,537,602,563,486,510,1
video3coords.dat,6382,535,537,602,563,487,511,1
video3coords.dat,6383,534,537,600,563,486,511,1
video3coords.dat,6384,529,534,593,552,483,513,1
video3coords.dat,6385,527,535,591,542,481,515,1
video3coords.dat,6386,526,537,592,539,479,523,1
video3coords.dat,6387,526,538,593,534,474,530,1
video3coords.dat,6388,527,537,593,527,474,533,1
video3coords.dat,6389,529,536,591,519,477,534,1
video3coords.dat,6390,527,535,584,509,476,536,1
video3coords.dat,6391,527,534,576,498,476,538,1
video3coords.dat,6392,529,533,573,491,480,545,1
video3coords.dat,6393,532,532,571,483,486,553,1
video3coords.dat,6394,537,531,571,479,499,563,1
video3coords.dat,6395,541,534,572,475,508,574,1
video3coords.dat,6396,540,538,565,476,511,583,1
video3coords.dat,6397,537,541,551,479,510,592,1
video3coords.dat,6398,535,541,539,481,507,597,1
video3coords.dat,6399,534,540,530,480,515,590,1
video3coords.dat,6400,532,538,522,478,519,590,1
video3coords.dat,6401,532,540,506,482,524,593,1
video3coords.dat,6402,531,541,509,487,517,605,1
video3coords.dat,6403,531,539,496,488,519,605,1
video3coords.dat,6404,529,536,495,485,531,590,1
video3coords.dat,6405,525,531,484,485,536,585,1
video3coords.dat,6406,522,526,483,478,542,575,1
video3coords.dat,6407,520,523,478,475,543,580,1
video3coords.dat,6408,519,521,465,479,547,569,1
video3coords.dat,6409,520,521,479,477,548,567,1
video3coords.dat,6410,518,520,474,478,547,566,1
video3coords.dat,6411,514,517,470,475,548,562,1
video3coords.dat,6412,510,514,463,473,547,557,1
video3coords.dat,6413,508,510,461,470,547,547,1
video3coords.dat,6414,507,506,456,467,549,542,1
video3coords.dat,6415,505,502,443,469,550,538,1
video3coords.dat,6416,501,498,446,457,545,537,1
video3coords.dat,6417,497,495,442,449,539,535,1
video3coords.dat,6418,494,493,443,445,533,535,1
video3coords.dat,6419,491,493,438,448,529,537,1
video3coords.dat,6420,490,493,440,446,528,539,1
video3coords.dat,6421,488,492,445,446,527,531,1
video3coords.dat,6422,484,491,439,448,527,524,1
video3coords.dat,6423,482,489,440,446,529,519,1
video3coords.dat,6424,484,490,444,446,530,520,1
